Timestamp (ms),EMG Value
35122,235
35124,235
35126,240
35128,234
35130,233
35133,225
35135,237
35137,245
35139,243
35141,240
35143,235
35145,229
35147,225
35149,220
35151,213
35153,215
35155,208
35157,200
35159,195
35161,191
35163,192
35165,187
35167,182
35169,176
35171,179
35173,179
35175,184
35177,182
35179,177
35181,171
35183,170
35185,166
35187,161
35189,159
35191,154
35193,148
35195,146
35197,145
35199,139
35201,136
35203,136
35205,136
35207,144
35209,146
35211,146
35213,152
35215,150
35218,164
35220,161
35222,160
35224,158
35226,152
35228,147
35230,147
35232,142
35234,139
35236,138
35238,141
35240,140
35242,135
35244,131
35246,125
35248,121
35250,116
35252,113
35254,112
35256,108
35258,109
35261,110
35263,108
35265,109
35267,121
35269,143
35271,156
35273,158
35275,184
35277,212
35279,215
35281,208
35283,204
35285,196
35287,190
35289,188
35291,185
35293,181
35295,193
35297,226
35299,276
35301,314
35303,313
35305,339
35307,413
35309,474
35311,478
35313,469
35315,471
35317,465
35319,449
35321,434
35323,440
35325,472
35327,513
35329,522
35331,520
35333,550
35335,561
35337,554
35339,536
35341,526
35343,530
35346,544
35348,555
35350,552
35352,595
35354,631
35356,622
35358,607
35360,591
35362,608
35364,613
35366,628
35368,699
35370,713
35372,732
35374,771
35376,754
35378,729
35380,717
35382,724
35384,766
35386,827
35389,848
35391,831
35393,873
35395,914
35397,931
35399,931
35401,930
35403,931
35405,931
35407,931
35409,931
35411,930
35413,931
35415,931
35417,931
35419,920
35421,887
35423,879
35425,905
35427,931
35429,931
35431,931
35433,931
35435,931
35437,931
35439,931
35441,931
35443,931
35445,931
35447,931
35449,931
35451,931
35453,931
35455,931
35457,931
35459,931
35461,931
35463,931
35465,931
35467,931
35469,931
35471,931
35474,931
35476,931
35478,931
35480,931
35482,931
35484,931
35486,931
35488,931
35490,931
35492,931
35494,931
35496,931
35498,931
35500,931
35502,931
35504,931
35506,931
35508,931
35510,931
35512,931
35514,931
35517,931
35519,931
35521,931
35523,931
35525,931
35527,931
35529,931
35531,931
35533,931
35535,931
35537,931
35539,931
35541,931
35543,932
35545,932
35547,932
35549,931
35551,931
35553,931
35555,932
35557,931
35559,932
35561,931
35563,932
35565,931
35567,931
35569,931
35571,931
35573,931
35575,931
35577,931
35579,932
35581,932
35583,931
35585,931
35587,932
35589,931
35591,932
35593,932
35595,932
35597,932
35599,931
35602,931
35604,931
35606,931
35608,931
35610,932
35612,932
35614,932
35616,932
35618,932
35620,932
35622,932
35624,932
35626,931
35628,931
35630,931
35632,932
35634,932
35636,932
35638,931
35640,931
35642,932
35645,931
35647,932
35649,932
35651,932
35653,932
35655,932
35657,932
35659,932
35661,932
35663,932
35665,931
35667,932
35669,931
35671,931
35673,932
35675,931
35677,932
35679,931
35681,932
35683,931
35685,931
35687,932
35689,931
35691,932
35693,932
35695,931
35697,932
35699,931
35701,931
35703,931
35705,931
35707,931
35709,932
35711,931
35713,932
35715,931
35717,931
35719,931
35721,932
35723,931
35725,932
35727,932
35730,932
35732,931
35734,932
35736,932
35738,932
35740,932
35742,932
35744,932
35746,932
35748,931
35750,932
35752,932
35754,931
35756,931
35758,932
35760,931
35762,932
35764,931
35766,932
35768,931
35770,931
35773,931
35775,931
35777,931
35779,932
35781,932
35783,931
35785,932
35787,931
35789,931
35791,931
35793,932
35795,932
35797,931
35799,931
35801,931
35803,931
35805,931
35807,932
35809,932
35811,931
35813,932
35815,932
35817,932
35819,932
35821,932
35823,932
35825,931
35827,931
35829,931
35831,931
35833,932
35835,932
35837,932
35839,931
35841,932
35843,931
35845,931
35847,932
35849,932
35851,931
35853,932
35855,932
35858,932
35860,932
35862,932
35864,931
35866,931
35868,932
35870,931
35872,932
35874,932
35876,932
35878,932
35880,932
35882,932
35884,932
35886,932
35888,932
35890,932
35892,931
35894,932
35896,932
35898,931
35901,931
35903,931
35905,932
35907,932
35909,931
35911,931
35913,931
35915,932
35917,932
35919,932
35921,932
35923,931
35925,932
35927,931
35929,931
35931,932
35933,932
35935,932
35937,931
35939,931
35941,932
35943,931
35945,932
35947,932
35949,931
35951,932
35953,931
35955,931
35957,931
35959,932
35961,931
35963,932
35965,932
35967,931
35969,931
35971,931
35973,931
35975,931
35977,932
35979,931
35981,931
35983,932
35986,932
35988,931
35990,931
35992,932
35994,931
35996,932
35998,932
36000,931
36002,931
36004,931
36006,931
36008,932
36010,932
36012,932
36014,932
36016,932
36018,932
36020,931
36022,931
36024,932
36026,932
36029,931
36031,932
36033,931
36035,931
36037,932
36039,931
36041,932
36043,931
36045,931
36047,932
36049,932
36051,932
36053,931
36055,931
36057,932
36059,932
36061,931
36063,931
36065,932
36067,931
36069,932
36071,932
36073,931
36075,932
36077,931
36079,931
36081,931
36083,931
36085,931
36087,931
36089,931
36091,931
36093,931
36095,931
36097,931
36099,931
36101,931
36103,931
36105,931
36107,931
36109,931
36111,931
36114,932
36116,931
36118,932
36120,931
36122,931
36124,931
36126,932
36128,932
36130,932
36132,931
36134,932
36136,932
36138,931
36140,932
36142,931
36144,932
36146,931
36148,932
36150,932
36152,931
36154,932
36157,932
36159,931
36161,931
36163,931
36165,931
36167,931
36169,931
36171,931
36173,931
36175,931
36177,931
36179,931
36181,931
36183,931
36185,931
36187,931
36189,931
36191,931
36193,931
36195,931
36197,931
36199,931
36201,931
36203,905
36205,869
36207,845
36209,836
36211,806
36213,798
36215,780
36217,750
36219,732
36221,710
36223,709
36225,701
36227,675
36229,654
36231,636
36233,621
36235,596
36237,572
36239,558
36242,570
36244,583
36246,583
36248,578
36250,614
36252,640
36254,633
36256,625
36258,641
36260,683
36262,666
36264,693
36266,741
36268,739
36270,715
36272,687
36274,670
36276,675
36278,672
36280,648
36282,625
36285,620
36287,613
36289,609
36291,623
36293,697
36295,866
36297,886
36299,931
36301,931
36303,931
36305,931
36307,931
36309,931
36311,931
36313,931
36315,931
36317,931
36319,931
36321,931
36323,931
36325,931
36327,931
36329,931
36331,931
36333,931
36335,931
36337,931
36339,931
36341,931
36343,931
36345,931
36347,930
36349,909
36351,879
36353,862
36355,861
36357,888
36359,873
36361,913
36363,927
36365,931
36367,931
36370,931
36372,931
36374,931
36376,931
36378,931
36380,931
36382,931
36384,931
36386,931
36388,931
36390,931
36392,931
36394,931
36396,931
36398,931
36400,931
36402,931
36404,931
36406,931
36408,931
36410,931
36413,931
36415,931
36417,931
36419,931
36421,931
36423,931
36425,931
36427,931
36429,930
36431,931
36433,931
36435,931
36437,931
36439,931
36441,931
36443,931
36445,931
36447,931
36449,931
36451,931
36453,931
36455,931
36457,931
36459,931
36461,931
36463,931
36465,931
36467,931
36469,931
36471,931
36473,931
36475,931
36477,931
36479,931
36481,931
36483,931
36485,931
36487,931
36489,931
36491,931
36493,931
36495,931
36498,931
36500,931
36502,931
36504,931
36506,931
36508,931
36510,931
36512,932
36514,931
36516,931
36518,931
36520,931
36522,931
36524,931
36526,931
36528,931
36530,931
36532,931
36534,931
36536,931
36538,932
36541,931
36543,931
36545,931
36547,931
36549,931
36551,931
36553,931
36555,931
36557,931
36559,931
36561,931
36563,931
36565,931
36567,931
36569,931
36571,931
36573,931
36575,931
36577,931
36579,931
36581,931
36583,931
36585,931
36587,931
36589,932
36591,931
36593,931
36595,931
36597,931
36599,931
36601,931
36603,932
36605,931
36607,931
36609,931
36611,931
36613,931
36615,931
36617,931
36619,931
36621,931
36623,931
36626,931
36628,931
36630,931
36632,931
36634,931
36636,931
36638,931
36640,931
36642,931
36644,931
36646,931
36648,931
36650,931
36652,931
36654,931
36656,931
36658,931
36660,931
36662,931
36664,931
36666,931
36669,931
36671,931
36673,931
36675,931
36677,931
36679,931
36681,931
36683,931
36685,931
36687,931
36689,931
36691,931
36693,931
36695,931
36697,931
36699,931
36701,931
36703,931
36705,931
36707,931
36709,931
36711,931
36713,931
36715,931
36717,931
36719,931
36721,931
36723,931
36725,931
36727,931
36729,931
36731,931
36733,931
36735,931
36737,931
36739,931
36741,931
36743,931
36745,931
36747,931
36749,931
36751,931
36754,931
36756,931
36758,931
36760,931
36762,931
36764,931
36766,931
36768,931
36770,931
36772,925
36774,903
36776,898
36778,910
36780,918
36782,894
36784,930
36786,931
36788,931
36790,931
36792,924
36794,883
36797,860
36799,856
36801,855
36803,833
36805,812
36807,806
36809,780
36811,774
36813,761
36815,740
36817,752
36819,741
36821,735
36823,747
36825,745
36827,718
36829,696
36831,778
36833,931
36835,931
36837,931
36839,931
36841,931
36843,931
36845,931
36847,931
36849,931
36851,931
36853,931
36855,931
36857,931
36859,931
36861,931
36863,931
36865,931
36867,931
36869,931
36871,931
36873,931
36875,931
36877,931
36879,931
36882,910
36884,891
36886,916
36888,931
36890,931
36892,930
36894,912
36896,931
36898,931
36900,931
36902,931
36904,931
36906,931
36908,931
36910,930
36912,896
36914,886
36916,863
36918,843
36920,847
36922,837
36925,809
36927,773
36929,744
36931,717
36933,693
36935,668
36937,642
36939,614
36941,586
36943,560
36945,535
36947,511
36949,490
36951,473
36953,455
36955,449
36957,465
36959,506
36961,541
36963,535
36965,563
36967,591
36969,647
36971,670
36973,662
36975,641
36977,614
36979,589
36981,567
36983,546
36985,533
36987,534
36989,533
36991,515
36993,513
36995,513
36997,501
36999,480
37001,459
37003,440
37005,424
37007,409
37010,393
37012,377
37014,361
37016,345
37018,330
37020,316
37022,302
37024,289
37026,276
37028,264
37030,254
37032,245
37034,235
37036,225
37038,219
37040,213
37042,206
37044,197
37046,189
37048,181
37050,175
37053,168
37055,161
37057,154
37059,148
37061,142
37063,137
37065,132
37067,127
37069,122
37071,118
37073,113
37075,109
37077,104
37079,100
37081,96
37083,92
37085,89
37087,85
37089,82
37091,80
37093,77
37095,75
37097,73
37099,70
37101,68
37103,66
37105,65
37107,63
37109,61
37111,59
37113,57
37115,59
37117,58
37119,56
37121,56
37123,55
37125,54
37127,53
37129,52
37131,50
37133,50
37135,49
37138,48
37140,47
37142,46
37144,44
37146,44
37148,47
37150,48
37152,47
37154,46
37156,45
37158,44
37160,43
37162,41
37164,40
37166,40
37168,40
37170,43
37172,43
37174,43
37176,45
37178,45
37181,44
37183,43
37185,42
37187,41
37189,40
37191,39
37193,38
37195,37
37197,38
37199,40
37201,41
37203,41
37205,40
37207,39
37209,39
37211,39
37213,45
37215,50
37217,51
37219,52
37221,54
37223,53
37225,61
37227,63
37229,64
37231,63
37233,61
37235,66
37237,65
37239,65
37241,68
37243,70
37245,69
37247,68
37249,67
37251,67
37253,71
37255,72
37257,71
37259,70
37261,68
37263,67
37266,65
37268,63
37270,62
37272,62
37274,63
37276,63
37278,68
37280,72
37282,72
37284,76
37286,81
37288,80
37290,78
37292,83
37294,92
37296,99
37298,107
37300,109
37302,115
37304,113
37306,111
37309,107
37311,105
37313,103
37315,105
37317,103
37319,105
37321,103
37323,101
37325,102
37327,99
37329,103
37331,100
37333,98
37335,103
37337,100
37339,101
37341,99
37343,98
37345,96
37347,96
37349,93
37351,95
37353,97
37355,98
37357,101
37359,104
37361,123
37363,130
37365,149
37367,154
37369,151
37371,152
37373,149
37375,164
37377,169
37379,173
37381,173
37383,179
37385,175
37387,168
37389,165
37391,164
37394,164
37396,158
37398,153
37400,150
37402,148
37404,153
37406,161
37408,163
37410,170
37412,171
37414,168
37416,162
37418,157
37420,151
37422,146
37424,140
37426,136
37428,132
37430,135
37432,137
37434,135
37437,131
37439,128
37441,128
37443,129
37445,132
37447,135
37449,131
37451,130
37453,130
37455,127
37457,127
37459,125
37461,135
37463,134
37465,143
37467,144
37469,143
37471,138
37473,136
37475,134
37477,128
37479,126
37481,130
37483,126
37485,124
37487,121
37489,119
37491,117
37493,121
37495,120
37497,116
37499,114
37501,112
37503,111
37505,111
37507,110
37509,113
37511,117
37513,114
37515,124
37517,129
37519,127
37522,123
37524,118
37526,114
37528,116
37530,116
37532,113
37534,113
37536,115
37538,116
37540,117
37542,121
37544,121
37546,119
37548,123
37550,119
37552,117
37554,114
37556,117
37558,120
37560,126
37562,124
37565,123
37567,118
37569,114
37571,113
37573,112
37575,109
37577,105
37579,101
37581,103
37583,105
37585,102
37587,99
37589,96
37591,96
37593,96
37595,93
37597,90
37599,89
37601,89
37603,90
37605,88
37607,90
37609,92
37611,97
37613,97
37615,99
37617,101
37619,103
37621,101
37623,97
37625,94
37627,96
37629,96
37631,94
37633,92
37635,95
37637,93
37639,94
37641,95
37643,92
37645,93
37647,94
37650,95
37652,96
37654,94
37656,91
37658,89
37660,87
37662,86
37664,85
37666,89
37668,88
37670,86
37672,85
37674,83
37676,89
37678,92
37680,99
37682,102
37684,101
37686,99
37688,101
37690,99
37693,100
37695,98
37697,98
37699,104
37701,108
37703,111
37705,109
37707,108
37709,114
37711,113
37713,112
37715,110
37717,109
37719,108
37721,106
37723,103
37725,104
37727,112
37729,116
37731,119
37733,127
37735,128
37737,135
37739,133
37741,130
37743,126
37745,132
37747,131
37749,132
37751,127
37753,122
37755,119
37757,117
37759,116
37761,120
37763,119
37765,122
37767,119
37769,123
37771,124
37773,126
37775,125
37778,122
37780,121
37782,119
37784,117
37786,116
37788,117
37790,118
37792,127
37794,131
37796,138
37798,135
37800,129
37802,128
37804,123
37806,120
37808,117
37810,115
37812,116
37814,114
37816,114
37818,121
37821,131
37823,140
37825,139
37827,156
37829,163
37831,164
37833,159
37835,159
37837,159
37839,161
37841,170
37843,168
37845,172
37847,166
37849,163
37851,165
37853,170
37855,180
37857,177
37859,172
37861,172
37863,169
37865,165
37867,166
37869,164
37871,163
37873,174
37875,175
37877,170
37879,164
37881,160
37883,167
37885,163
37887,165
37889,160
37891,155
37893,152
37895,151
37897,149
37899,148
37901,146
37903,150
37906,155
37908,161
37910,162
37912,160
37914,156
37916,151
37918,151
37920,156
37922,161
37924,172
37926,174
37928,173
37930,175
37932,177
37934,174
37936,174
37938,174
37940,174
37942,179
37944,194
37946,196
37949,201
37951,197
37953,199
37955,202
37957,194
37959,193
37961,191
37963,196
37965,199
37967,198
37969,202
37971,201
37973,211
37975,212
37977,211
37979,210
37981,204
37983,197
37985,207
37987,206
37989,210
37991,208
37993,202
37995,194
37997,192
37999,191
38001,190
38003,191
38005,189
38007,190
38009,190
38011,190
38013,185
38015,185
38017,185
38019,181
38021,179
38023,172
38025,168
38027,163
38029,161
38031,156
38034,160
38036,165
38038,165
38040,168
38042,176
38044,182
38046,176
38048,173
38050,172
38052,166
38054,162
38056,161
38058,156
38060,151
38062,146
38064,142
38066,138
38068,134
38070,132
38072,130
38074,134
38077,135
38079,130
38081,126
38083,122
38085,127
38087,125
38089,124
38091,123
38093,119
38095,115
38097,112
38099,109
38101,110
38103,108
38105,109
38107,109
38109,110
38111,107
38113,104
38115,103
38117,107
38119,107
38121,103
38123,99
38125,98
38127,98
38129,97
38131,100
38133,96
38135,93
38137,90
38139,87
38141,86
38143,85
38145,86
38147,87
38149,85
38151,90
38153,90
38155,94
38157,95
38159,94
38162,91
38164,90
38166,87
38168,85
38170,84
38172,92
38174,94
38176,95
38178,92
38180,91
38182,94
38184,106
38186,110
38188,124
38190,127
38192,146
38194,154
38196,157
38198,154
38200,148
38202,144
38205,139
38207,140
38209,140
38211,152
38213,150
38215,145
38217,140
38219,141
38221,136
38223,134
38225,134
38227,135
38229,132
38231,128
38233,123
38235,119
38237,114
38239,113
38241,110
38243,110
38245,109
38247,107
38249,104
38251,102
38253,99
38255,96
38257,92
38259,89
38261,85
38263,82
38265,79
38267,77
38269,76
38271,73
38273,74
38275,82
38277,93
38279,99
38281,98
38283,101
38285,110
38287,110
38290,123
38292,150
38294,161
38296,162
38298,164
38300,170
38302,187
38304,191
38306,189
38308,203
38310,221
38312,232
38314,233
38316,235
38318,241
38320,238
38322,261
38324,299
38326,314
38328,306
38330,295
38333,301
38335,327
38337,351
38339,355
38341,350
38343,337
38345,335
38347,332
38349,319
38351,310
38353,329
38355,364
38357,382
38359,374
38361,378
38363,419
38365,461
38367,478
38369,475
38371,465
38373,477
38375,490
38377,512
38379,509
38381,494
38383,494
38385,496
38387,485
38389,479
38391,492
38393,518
38395,543
38397,549
38399,581
38401,659
38403,692
38405,680
38407,703
38409,708
38411,680
38413,656
38415,633
38418,641
38420,671
38422,660
38424,650
38426,637
38428,657
38430,652
38432,704
38434,763
38436,755
38438,744
38440,727
38442,737
38444,756
38446,739
38448,810
38450,931
38452,931
38454,931
38456,931
38458,931
38461,931
38463,931
38465,931
38467,931
38469,931
38471,931
38473,931
38475,931
38477,931
38479,931
38481,932
38483,931
38485,931
38487,931
38489,931
38491,931
38493,931
38495,931
38497,931
38499,931
38501,932
38503,931
38505,931
38507,931
38509,931
38511,931
38513,931
38515,931
38517,931
38519,931
38521,931
38523,931
38525,931
38527,931
38529,931
38531,931
38533,931
38535,931
38537,931
38539,931
38541,931
38543,931
38546,931
38548,931
38550,931
38552,931
38554,931
38556,931
38558,931
38560,931
38562,931
38564,931
38566,931
38568,931
38570,931
38572,931
38574,931
38576,931
38578,931
38580,931
38582,931
38584,931
38586,931
38589,931
38591,931
38593,931
38595,931
38597,932
38599,931
38601,931
38603,932
38605,932
38607,931
38609,931
38611,932
38613,932
38615,931
38617,932
38619,931
38621,932
38623,932
38625,932
38627,932
38629,932
38631,932
38633,932
38635,932
38637,931
38639,932
38641,932
38643,932
38645,931
38647,931
38649,932
38651,931
38653,932
38655,931
38657,931
38659,931
38661,932
38663,932
38665,932
38667,932
38669,932
38671,931
38674,931
38676,931
38678,932
38680,932
38682,932
38684,932
38686,931
38688,932
38690,932
38692,932
38694,931
38696,932
38698,931
38700,932
38702,931
38704,931
38706,932
38708,931
38710,932
38712,932
38714,932
38717,931
38719,932
38721,932
38723,931
38725,932
38727,932
38729,932
38731,932
38733,932
38735,931
38737,932
38739,931
38741,932
38743,932
38745,932
38747,931
38749,932
38751,931
38753,931
38755,932
38757,932
38759,932
38761,932
38763,932
38765,931
38767,932
38769,931
38771,932
38773,931
38775,931
38777,931
38779,931
38781,932
38783,931
38785,932
38787,932
38789,931
38791,931
38793,932
38795,932
38797,932
38799,932
38802,932
38804,931
38806,932
38808,931
38810,931
38812,932
38814,932
38816,931
38818,931
38820,932
38822,931
38824,931
38826,932
38828,931
38830,932
38832,932
38834,931
38836,932
38838,931
38840,932
38842,932
38845,932
38847,932
38849,932
38851,932
38853,932
38855,932
38857,931
38859,932
38861,932
38863,932
38865,932
38867,932
38869,931
38871,932
38873,932
38875,932
38877,931
38879,931
38881,932
38883,931
38885,931
38887,932
38889,932
38891,931
38893,931
38895,931
38897,931
38899,932
38901,931
38903,931
38905,931
38907,932
38909,932
38911,932
38913,931
38915,931
38917,932
38919,931
38921,932
38923,932
38925,932
38927,932
38930,932
38932,932
38934,932
38936,932
38938,932
38940,932
38942,932
38944,932
38946,931
38948,931
38950,932
38952,932
38954,932
38956,932
38958,932
38960,932
38962,931
38964,932
38966,931
38968,931
38970,932
38973,931
38975,932
38977,931
38979,931
38981,932
38983,932
38985,932
38987,932
38989,932
38991,932
38993,932
38995,931
38997,932
38999,931
39001,931
39003,931
39005,931
39007,931
39009,931
39011,932
39013,931
39015,932
39017,931
39019,931
39021,932
39023,932
39025,931
39027,931
39029,931
39031,931
39033,931
39035,931
39037,931
39039,931
39041,931
39043,931
39045,931
39047,931
39049,931
39051,931
39053,916
39055,878
39058,841
39060,803
39062,773
39064,750
39066,732
39068,705
39070,680
39072,662
39074,651
39076,634
39078,617
39080,643
39082,626
39084,637
39086,659
39088,640
39090,618
39092,612
39094,628
39096,611
39098,610
39101,610
39103,591
39105,566
39107,541
39109,517
39111,499
39113,488
39115,501
39117,526
39119,521
39121,563
39123,590
39125,568
39127,588
39129,583
39131,593
39133,610
39135,591
39137,572
39139,555
39141,536
39143,526
39145,503
39147,508
39149,528
39151,526
39153,562
39155,703
39157,688
39159,666
39161,657
39163,649
39165,670
39167,696
39169,673
39171,665
39173,649
39175,623
39177,626
39179,699
39181,706
39183,750
39186,790
39188,761
39190,734
39192,737
39194,720
39196,722
39198,725
39200,724
39202,708
39204,720
39206,730
39208,710
39210,696
39212,688
39214,850
39216,832
39218,836
39220,836
39222,812
39224,781
39226,775
39229,767
39231,741
39233,713
39235,694
39237,738
39239,757
39241,740
39243,746
39245,749
39247,776
39249,762
39251,761
39253,814
39255,811
39257,831
39259,851
39261,818
39263,797
39265,780
39267,779
39269,757
39271,758
39273,765
39275,738
39277,711
39279,702
39281,697
39283,674
39285,669
39287,653
39289,638
39291,628
39293,643
39295,654
39297,635
39299,651
39301,638
39303,666
39305,735
39307,741
39309,726
39311,713
39314,690
39316,667
39318,642
39320,622
39322,604
39324,598
39326,582
39328,559
39330,542
39332,524
39334,507
39336,533
39338,537
39340,540
39342,558
39344,568
39346,596
39348,582
39350,607
39352,612
39354,588
39357,565
39359,551
39361,557
39363,596
39365,594
39367,650
39369,680
39371,716
39373,769
39375,760
39377,788
39379,833
39381,822
39383,800
39385,772
39387,747
39389,731
39391,717
39393,690
39395,678
39397,661
39399,647
39401,626
39403,601
39405,575
39407,551
39409,531
39411,529
39413,549
39415,543
39417,561
39419,608
39421,602
39423,598
39425,612
39427,611
39429,588
39431,583
39433,566
39435,557
39437,539
39439,535
39442,543
39444,546
39446,565
39448,564
39450,626
39452,655
39454,636
39456,612
39458,588
39460,570
39462,553
39464,538
39466,523
39468,507
39470,491
39472,476
39474,465
39476,475
39478,506
39480,508
39482,515
39485,560
39487,591
39489,580
39491,573
39493,575
39495,578
39497,610
39499,602
39501,612
39503,624
39505,725
39507,921
39509,931
39511,931
39513,931
39515,931
39517,931
39519,931
39521,931
39523,931
39525,931
39527,931
39529,931
39531,931
39533,931
39535,931
39537,931
39539,931
39541,931
39543,931
39545,931
39547,931
39549,931
39551,931
39553,931
39555,931
39557,931
39559,931
39561,931
39563,931
39565,931
39567,931
39570,931
39572,931
39574,931
39576,931
39578,931
39580,931
39582,931
39584,931
39586,931
39588,930
39590,909
39592,871
39594,833
39596,799
39598,766
39600,739
39602,736
39604,731
39606,706
39608,675
39610,650
39613,634
39615,627
39617,617
39619,597
39621,573
39623,550
39625,537
39627,540
39629,547
39631,566
39633,553
39635,557
39637,582
39639,619
39641,640
39643,632
39645,604
39647,585
39649,588
39651,616
39653,649
39655,650
39657,638
39659,678
39661,714
39663,699
39665,701
39667,689
39669,678
39671,698
39673,686
39675,704
39677,735
39679,738
39681,723
39683,737
39685,742
39687,732
39689,710
39691,686
39693,659
39695,632
39698,606
39700,588
39702,590
39704,619
39706,683
39708,715
39710,719
39712,791
39714,845
39716,834
39718,799
39720,781
39722,766
39724,736
39726,713
39728,693
39730,671
39732,651
39734,632
39736,616
39738,602
39741,590
39743,575
39745,553
39747,530
39749,506
39751,484
39753,477
39755,478
39757,464
39759,460
39761,473
39763,466
39765,448
39767,443
39769,449
39771,468
39773,493
39775,498
39777,483
39779,465
39781,451
39783,444
39785,431
39787,420
39789,421
39791,422
39793,408
39795,401
39797,399
39799,389
39801,372
39803,359
39805,345
39807,331
39809,318
39811,305
39813,297
39815,294
39817,287
39819,280
39821,281
39823,274
39826,263
39828,257
39830,287
39832,336
39834,345
39836,371
39838,427
39840,443
39842,433
39844,422
39846,426
39848,436
39850,423
39852,405
39854,392
39856,378
39858,363
39860,348
39862,334
39864,320
39866,307
39869,295
39871,282
39873,486
39875,512
39877,534
39879,544
39881,546
39883,541
39885,533
39887,521
39889,508
39891,493
39893,478
39895,463
39897,446
39899,429
39901,410
39903,392
39905,375
39907,360
39909,347
39911,340
39913,327
39915,314
39917,302
39919,290
39921,278
39923,267
39925,256
39927,245
39929,236
39931,228
39933,218
39935,210
39937,202
39939,194
39941,187
39943,179
39945,172
39947,165
39949,159
39951,152
39954,147
39956,143
39958,138
39960,135
39962,132
39964,128
39966,123
39968,118
39970,114
39972,110
39974,105
39976,102
39978,99
39980,96
39982,95
39984,93
39986,91
39988,93
39990,93
39992,92
39994,90
39997,90
39999,91
40001,88
40003,87
40005,87
40007,90
40009,89
40011,85
40013,82
40015,79
40017,77
40019,74
40021,73
40023,71
40025,69
40027,69
40029,69
40031,66
40033,65
40035,63
40037,61
40039,60
40041,58
40043,57
40045,55
40047,53
40049,53
40051,54
40053,53
40055,51
40057,53
40059,53
40061,52
40063,53
40065,53
40067,52
40069,51
40071,51
40073,49
40075,48
40077,49
40079,52
40082,52
40084,50
40086,51
40088,54
40090,55
40092,56
40094,61
40096,63
40098,62
40100,61
40102,60
40104,58
40106,56
40108,54
40110,55
40112,55
40114,55
40116,55
40118,59
40120,58
40122,56
40125,56
40127,55
40129,54
40131,56
40133,57
40135,56
40137,55
40139,54
40141,54
40143,54
40145,52
40147,56
40149,55
40151,53
40153,53
40155,55
40157,57
40159,57
40161,57
40163,59
40165,57
40167,56
40169,54
40171,53
40173,51
40175,50
40177,49
40179,49
40181,48
40183,46
40185,46
40187,50
40189,51
40191,50
40193,50
40195,48
40197,47
40199,48
40201,47
40203,46
40205,47
40207,46
40210,49
40212,51
40214,50
40216,54
40218,58
40220,56
40222,60
40224,59
40226,62
40228,62
40230,60
40232,58
40234,57
40236,57
40238,57
40240,56
40242,56
40244,55
40246,53
40248,52
40250,52
40253,55
40255,57
40257,60
40259,58
40261,60
40263,59
40265,59
40267,58
40269,57
40271,58
40273,57
40275,57
40277,57
40279,57
40281,55
40283,54
40285,54
40287,53
40289,51
40291,54
40293,59
40295,59
40297,60
40299,61
40301,61
40303,61
40305,61
40307,61
40309,60
40311,62
40313,63
40315,65
40317,63
40319,64
40321,64
40323,65
40325,68
40327,66
40329,64
40331,62
40333,62
40335,60
40338,58
40340,57
40342,55
40344,57
40346,57
40348,55
40350,54
40352,53
40354,54
40356,54
40358,53
40360,54
40362,54
40364,52
40366,52
40368,54
40370,59
40372,58
40374,57
40376,55
40378,63
40381,65
40383,68
40385,68
40387,66
40389,69
40391,69
40393,69
40395,71
40397,71
40399,72
40401,70
40403,67
40405,68
40407,69
40409,67
40411,66
40413,68
40415,68
40417,69
40419,67
40421,67
40423,68
40425,74
40427,74
40429,72
40431,71
40433,70
40435,68
40437,67
40439,65
40441,64
40443,63
40445,62
40447,61
40449,60
40451,61
40453,61
40455,64
40457,68
40459,71
40461,71
40463,70
40466,68
40468,66
40470,67
40472,68
40474,70
40476,77
40478,78
40480,78
40482,78
40484,84
40486,84
40488,81
40490,80
40492,79
40494,79
40496,81
40498,78
40500,75
40502,73
40504,72
40506,69
40509,71
40511,72
40513,70
40515,68
40517,74
40519,74
40521,81
40523,84
40525,85
40527,98
40529,102
40531,111
40533,113
40535,112
40537,111
40539,110
40541,107
40543,103
40545,101
40547,98
40549,99
40551,100
40553,98
40555,96
40557,93
40559,94
40561,92
40563,89
40565,95
40567,100
40569,97
40571,95
40573,93
40575,90
40577,109
40579,119
40581,133
40583,132
40585,129
40587,124
40589,130
40591,126
40594,131
40596,132
40598,131
40600,140
40602,137
40604,136
40606,135
40608,134
40610,130
40612,130
40614,125
40616,121
40618,118
40620,116
40622,114
40624,112
40626,111
40628,108
40630,104
40632,101
40634,98
40637,97
40639,94
40641,95
40643,98
40645,96
40647,99
40649,98
40651,102
40653,105
40655,106
40657,111
40659,111
40661,109
40663,108
40665,105
40667,101
40669,97
40671,94
40673,98
40675,97
40677,98
40679,96
40681,93
40683,93
40685,91
40687,89
40689,94
40691,97
40693,95
40695,93
40697,90
40699,87
40701,85
40703,81
40705,78
40707,76
40709,79
40711,84
40713,85
40715,84
40717,89
40719,92
40722,102
40724,121
40726,136
40728,137
40730,160
40732,183
40734,180
40736,191
40738,213
40740,231
40742,234
40744,227
40746,230
40748,236
40750,256
40752,278
40754,285
40756,282
40758,275
40760,299
40762,349
40765,387
40767,390
40769,382
40771,385
40773,374
40775,367
40777,368
40779,363
40781,375
40783,372
40785,370
40787,381
40789,377
40791,400
40793,502
40795,610
40797,623
40799,749
40801,921
40803,931
