Timestamp (ms),EMG Value
35147,793
35149,760
35151,732
35153,845
35155,889
35157,931
35159,931
35161,931
35163,931
35165,931
35167,931
35169,931
35171,931
35173,931
35175,931
35177,931
35179,931
35181,931
35183,931
35185,932
35187,931
35189,931
35191,931
35193,932
35195,931
35197,932
35199,931
35201,932
35203,932
35205,932
35207,932
35209,931
35211,931
35213,932
35215,932
35218,932
35220,932
35222,932
35224,932
35226,931
35228,932
35230,931
35232,932
35234,932
35236,932
35238,932
35240,932
35242,932
35244,932
35246,932
35248,932
35250,932
35252,932
35254,931
35256,932
35258,931
35261,932
35263,932
35265,932
35267,932
35269,932
35271,932
35273,932
35275,932
35277,932
35279,931
35281,932
35283,932
35285,932
35287,932
35289,932
35291,932
35293,932
35295,932
35297,932
35299,932
35301,931
35303,931
35305,932
35307,932
35309,932
35311,932
35313,932
35315,932
35317,931
35319,931
35321,932
35323,932
35325,932
35327,931
35329,932
35331,932
35333,932
35335,932
35337,932
35339,932
35341,931
35343,932
35346,932
35348,932
35350,932
35352,932
35354,932
35356,932
35358,931
35360,932
35362,931
35364,932
35366,931
35368,932
35370,932
35372,932
35374,932
35376,932
35378,932
35380,932
35382,932
35384,931
35386,931
35389,932
35391,931
35393,932
35395,932
35397,931
35399,932
35401,932
35403,932
35405,932
35407,932
35409,932
35411,932
35413,932
35415,932
35417,931
35419,932
35421,931
35423,932
35425,932
35427,932
35429,932
35431,932
35433,932
35435,931
35437,931
35439,932
35441,932
35443,932
35445,932
35447,932
35449,931
35451,931
35453,932
35455,932
35457,932
35459,932
35461,932
35463,932
35465,932
35467,932
35469,932
35471,932
35474,932
35476,932
35478,931
35480,932
35482,932
35484,932
35486,931
35488,932
35490,932
35492,932
35494,932
35496,932
35498,932
35500,932
35502,931
35504,932
35506,932
35508,932
35510,932
35512,932
35514,932
35517,932
35519,932
35521,932
35523,932
35525,932
35527,932
35529,932
35531,931
35533,932
35535,932
35537,932
35539,932
35541,932
35543,932
35545,932
35547,932
35549,931
35551,932
35553,932
35555,931
35557,932
35559,932
35561,932
35563,932
35565,932
35567,932
35569,932
35571,931
35573,932
35575,932
35577,932
35579,932
35581,932
35583,932
35585,932
35587,932
35589,932
35591,932
35593,932
35595,931
35597,931
35599,932
35602,932
35604,932
35606,932
35608,932
35610,932
35612,931
35614,932
35616,931
35618,931
35620,932
35622,932
35624,932
35626,932
35628,931
35630,932
35632,932
35634,932
35636,932
35638,932
35640,932
35642,932
35645,932
35647,932
35649,932
35651,932
35653,932
35655,931
35657,932
35659,932
35661,932
35663,931
35665,932
35667,932
35669,932
35671,931
35673,932
35675,932
35677,931
35679,932
35681,932
35683,932
35685,932
35687,931
35689,931
35691,931
35693,931
35695,932
35697,932
35699,932
35701,932
35703,932
35705,931
35707,932
35709,932
35711,932
35713,932
35715,931
35717,931
35719,932
35721,932
35723,932
35725,932
35727,931
35730,932
35732,932
35734,932
35736,932
35738,932
35740,932
35742,931
35744,931
35746,932
35748,932
35750,932
35752,932
35754,932
35756,931
35758,932
35760,931
35762,931
35764,932
35766,932
35768,932
35770,932
35773,932
35775,931
35777,932
35779,932
35781,932
35783,931
35785,931
35787,932
35789,932
35791,932
35793,932
35795,932
35797,931
35799,932
35801,932
35803,932
35805,931
35807,932
35809,932
35811,932
35813,932
35815,932
35817,932
35819,932
35821,932
35823,932
35825,932
35827,932
35829,932
35831,931
35833,932
35835,931
35837,932
35839,932
35841,932
35843,931
35845,932
35847,932
35849,932
35851,932
35853,932
35855,932
35858,932
35860,932
35862,932
35864,932
35866,932
35868,932
35870,932
35872,932
35874,932
35876,932
35878,932
35880,932
35882,932
35884,932
35886,932
35888,931
35890,932
35892,932
35894,932
35896,932
35898,932
35901,932
35903,932
35905,932
35907,931
35909,931
35911,932
35913,932
35915,931
35917,932
35919,932
35921,932
35923,931
35925,931
35927,932
35929,932
35931,932
35933,932
35935,932
35937,932
35939,932
35941,932
35943,932
35945,932
35947,932
35949,932
35951,932
35953,932
35955,932
35957,932
35959,932
35961,932
35963,931
35965,932
35967,931
35969,932
35971,931
35973,931
35975,932
35977,931
35979,932
35981,931
35983,931
35986,931
35988,931
35990,931
35992,932
35994,931
35996,931
35998,932
36000,932
36002,932
36004,932
36006,932
36008,932
36010,932
36012,932
36014,932
36016,932
36018,932
36020,932
36022,931
36024,931
36026,931
36029,932
36031,932
36033,932
36035,931
36037,931
36039,932
36041,931
36043,931
36045,931
36047,931
36049,931
36051,931
36053,931
36055,931
36057,931
36059,931
36061,931
36063,931
36065,931
36067,932
36069,931
36071,931
36073,931
36075,931
36077,931
36079,932
36081,932
36083,932
36085,932
36087,932
36089,932
36091,932
36093,932
36095,932
36097,932
36099,932
36101,932
36103,932
36105,932
36107,932
36109,932
36111,931
36114,932
36116,931
36118,932
36120,931
36122,932
36124,931
36126,932
36128,932
36130,932
36132,932
36134,932
36136,932
36138,932
36140,932
36142,932
36144,932
36146,932
36148,932
36150,932
36152,932
36154,932
36157,932
36159,932
36161,932
36163,932
36165,932
36167,932
36169,932
36171,932
36173,932
36175,932
36177,932
36179,931
36181,932
36183,932
36185,932
36187,932
36189,932
36191,932
36193,932
36195,932
36197,932
36199,932
36201,932
36203,932
36205,932
36207,932
36209,932
36211,932
36213,932
36215,932
36217,932
36219,932
36221,931
36223,932
36225,932
36227,932
36229,932
36231,932
36233,932
36235,932
36237,932
36239,932
36242,932
36244,932
36246,932
36248,932
36250,932
36252,932
36254,932
36256,932
36258,932
36260,932
36262,932
36264,931
36266,932
36268,931
36270,932
36272,932
36274,931
36276,932
36278,932
36280,932
36282,932
36285,931
36287,932
36289,931
36291,932
36293,931
36295,932
36297,931
36299,931
36301,931
36303,931
36305,931
36307,931
36309,931
36311,931
36313,931
36315,931
36317,931
36319,931
36321,931
36323,931
36325,931
36327,931
36329,931
36331,931
36333,931
36335,931
36337,931
36339,931
36341,931
36343,931
36345,932
36347,932
36349,932
36351,931
36353,931
36355,931
36357,932
36359,932
36361,932
36363,931
36365,931
36367,931
36370,931
36372,931
36374,931
36376,931
36378,932
36380,932
36382,932
36384,931
36386,931
36388,932
36390,931
36392,931
36394,931
36396,931
36398,932
36400,931
36402,931
36404,931
36406,932
36408,931
36410,931
36413,931
36415,931
36417,931
36419,931
36421,931
36423,931
36425,931
36427,931
36429,931
36431,931
36433,931
36435,931
36437,931
36439,931
36441,931
36443,931
36445,931
36447,931
36449,931
36451,931
36453,910
36455,892
36457,873
36459,854
36461,824
36463,792
36465,762
36467,765
36469,816
36471,881
36473,887
36475,893
36477,931
36479,931
36481,931
36483,931
36485,931
36487,929
36489,890
36491,868
36493,864
36495,868
36498,860
36500,831
36502,799
36504,773
36506,757
36508,758
36510,743
36512,711
36514,679
36516,650
36518,624
36520,600
36522,576
36524,553
36526,531
36528,510
36530,510
36532,554
36534,607
36536,615
36538,629
36541,699
36543,748
36545,750
36547,725
36549,731
36551,900
36553,898
36555,885
36557,863
36559,830
36561,793
36563,758
36565,736
36567,883
36569,863
36571,931
36573,931
36575,931
36577,931
36579,931
36581,931
36583,931
36585,931
36587,931
36589,931
36591,931
36593,931
36595,931
36597,931
36599,931
36601,931
36603,931
36605,931
36607,931
36609,930
36611,903
36613,868
36615,834
36617,801
36619,768
36621,737
36623,707
36626,677
36628,649
36630,620
36632,592
36634,566
36636,540
36638,516
36640,493
36642,472
36644,451
36646,431
36648,412
36650,394
36652,376
36654,360
36656,344
36658,329
36660,315
36662,302
36664,392
36666,397
36669,604
36671,635
36673,656
36675,665
36677,664
36679,656
36681,642
36683,625
36685,605
36687,586
36689,567
36691,547
36693,525
36695,501
36697,480
36699,463
36701,445
36703,427
36705,408
36707,393
36709,382
36711,376
36713,362
36715,349
36717,334
36719,321
36721,309
36723,296
36725,284
36727,271
36729,643
36731,931
36733,931
36735,931
36737,931
36739,931
36741,931
36743,931
36745,932
36747,931
36749,931
36751,931
36754,931
36756,931
36758,931
36760,931
36762,932
36764,932
36766,931
36768,931
36770,931
36772,932
36774,931
36776,931
36778,931
36780,931
36782,931
36784,931
36786,931
36788,931
36790,931
36792,931
36794,931
36797,932
36799,931
36801,932
36803,932
36805,932
36807,932
36809,932
36811,932
36813,932
36815,931
36817,932
36819,932
36821,932
36823,932
36825,932
36827,932
36829,932
36831,932
36833,932
36835,932
36837,931
36839,932
36841,932
36843,932
36845,932
36847,932
36849,931
36851,931
36853,931
36855,931
36857,931
36859,931
36861,932
36863,931
36865,931
36867,932
36869,932
36871,931
36873,932
36875,932
36877,932
36879,931
36882,932
36884,932
36886,932
36888,932
36890,932
36892,932
36894,932
36896,932
36898,932
36900,932
36902,932
36904,932
36906,932
36908,932
36910,932
36912,932
36914,932
36916,932
36918,932
36920,932
36922,931
36925,931
36927,931
36929,931
36931,931
36933,931
36935,931
36937,931
36939,931
36941,931
36943,931
36945,931
36947,931
36949,931
36951,918
36953,878
36955,844
36957,807
36959,774
36961,740
36963,708
36965,677
36967,661
36969,634
36971,608
36973,584
36975,558
36977,534
36979,510
36981,488
36983,467
36985,451
36987,438
36989,422
36991,405
36993,388
36995,372
36997,360
36999,350
37001,338
37003,325
37005,315
37007,306
37010,298
37012,289
37014,278
37016,269
37018,260
37020,249
37022,243
37024,241
37026,231
37028,226
37030,223
37032,217
37034,208
37036,202
37038,198
37040,194
37042,186
37044,178
37046,172
37048,167
37050,164
37053,159
37055,154
37057,149
37059,147
37061,142
37063,138
37065,138
37067,133
37069,130
37071,126
37073,125
37075,121
37077,123
37079,129
37081,125
37083,239
37085,264
37087,491
37089,545
37091,579
37093,592
37095,596
37097,598
37099,596
37101,585
37103,560
37105,547
37107,529
37109,510
37111,493
37113,479
37115,463
37117,445
37119,429
37121,414
37123,396
37125,380
37127,373
37129,361
37131,347
37133,340
37135,327
37138,319
37140,310
37142,297
37144,286
37146,284
37148,273
37150,262
37152,251
37154,241
37156,235
37158,226
37160,223
37162,215
37164,211
37166,207
37168,204
37170,197
37172,191
37174,186
37176,179
37178,177
37181,171
37183,170
37185,168
37187,162
37189,156
37191,151
37193,149
37195,149
37197,152
37199,156
37201,150
37203,144
37205,140
37207,141
37209,139
37211,139
37213,139
37215,143
37217,140
37219,135
37221,137
37223,135
37225,136
37227,136
37229,147
37231,146
37233,145
37235,140
37237,136
37239,135
37241,131
37243,132
37245,133
37247,136
37249,135
37251,135
37253,134
37255,130
37257,127
37259,122
37261,119
37263,121
37266,118
37268,116
37270,120
37272,116
37274,115
37276,118
37278,115
37280,118
37282,119
37284,118
37286,114
37288,111
37290,111
37292,109
37294,105
37296,108
37298,107
37300,103
37302,100
37304,101
37306,102
37309,329
37311,445
37313,613
37315,688
37317,750
37319,788
37321,807
37323,810
37325,802
37327,791
37329,774
37331,752
37333,736
37335,713
37337,689
37339,676
37341,654
37343,629
37345,602
37347,575
37349,555
37351,545
37353,527
37355,508
37357,493
37359,474
37361,460
37363,444
37365,432
37367,416
37369,398
37371,383
37373,537
37375,583
37377,755
37379,807
37381,812
37383,804
37385,799
37387,789
37389,780
37391,758
37394,732
37396,719
37398,695
37400,664
37402,639
37404,624
37406,602
37408,583
37410,561
37412,542
37414,519
37416,497
37418,478
37420,460
37422,448
37424,437
37426,428
37428,419
37430,407
37432,391
37434,378
37437,522
37439,866
37441,931
37443,931
37445,931
37447,931
37449,932
37451,931
37453,931
37455,931
37457,932
37459,932
37461,931
37463,931
37465,931
37467,931
37469,931
37471,931
37473,931
37475,931
37477,931
37479,931
37481,931
37483,931
37485,931
37487,931
37489,927
37491,897
37493,864
37495,832
37497,797
37499,767
37501,737
37503,705
37505,846
37507,840
37509,829
37511,803
37513,776
37515,761
37517,753
37519,723
37522,698
37524,674
37526,654
37528,627
37530,611
37532,592
37534,581
37536,568
37538,546
37540,535
37542,529
37544,512
37546,495
37548,478
37550,458
37552,443
37554,424
37556,411
37558,396
37560,380
37562,369
37565,358
37567,347
37569,334
37571,335
37573,341
37575,334
37577,326
37579,317
37581,330
37583,331
37585,343
37587,347
37589,340
37591,330
37593,320
37595,310
37597,300
37599,303
37601,299
37603,299
37605,289
37607,286
37609,277
37611,268
37613,257
37615,248
37617,241
37619,237
37621,228
37623,222
37625,215
37627,206
37629,199
37631,199
37633,197
37635,197
37637,194
37639,208
37641,230
37643,256
37645,275
37647,273
37650,261
37652,258
37654,292
37656,349
37658,388
37660,406
37662,398
37664,493
37666,483
37668,466
37670,447
37672,432
37674,418
37676,445
37678,527
37680,596
37682,599
37684,694
37686,825
37688,878
37690,864
37693,896
37695,931
37697,931
37699,932
37701,931
37703,931
37705,931
37707,932
37709,932
37711,932
37713,932
37715,932
37717,931
37719,931
37721,932
37723,931
37725,931
37727,932
37729,932
37731,932
37733,932
37735,932
37737,932
37739,932
37741,932
37743,932
37745,932
37747,931
37749,932
37751,932
37753,932
37755,932
37757,931
37759,932
37761,932
37763,932
37765,932
37767,932
37769,932
37771,932
37773,932
37775,932
37778,932
37780,932
37782,932
37784,932
37786,932
37788,932
37790,931
37792,932
37794,932
37796,932
37798,931
37800,932
37802,932
37804,932
37806,932
37808,932
37810,932
37812,932
37814,932
37816,932
37818,932
37821,932
37823,931
37825,932
37827,932
37829,932
37831,932
37833,932
37835,932
37837,931
37839,932
37841,932
37843,932
37845,932
37847,932
37849,932
37851,932
37853,932
37855,932
37857,932
37859,932
37861,932
37863,932
37865,932
37867,932
37869,931
37871,932
37873,932
37875,932
37877,932
37879,932
37881,932
37883,932
37885,932
37887,932
37889,931
37891,932
37893,932
37895,932
37897,932
37899,932
37901,932
37903,932
37906,932
37908,931
37910,932
37912,932
37914,932
37916,932
37918,932
37920,931
37922,932
37924,932
37926,931
37928,932
37930,932
37932,932
37934,932
37936,932
37938,932
37940,931
37942,931
37944,931
37946,931
37949,931
37951,931
37953,931
37955,931
37957,932
37959,931
37961,931
37963,931
37965,932
37967,931
37969,932
37971,932
37973,932
37975,932
37977,932
37979,932
37981,932
37983,932
37985,931
37987,932
37989,932
37991,932
37993,932
37995,932
37997,932
37999,931
38001,932
38003,932
38005,931
38007,932
38009,931
38011,932
38013,932
38015,932
38017,932
38019,931
38021,932
38023,931
38025,932
38027,931
38029,932
38031,932
38034,932
38036,931
38038,932
38040,931
38042,931
38044,932
38046,932
38048,932
38050,932
38052,932
38054,931
38056,932
38058,932
38060,931
38062,932
38064,932
38066,932
38068,931
38070,932
38072,932
38074,932
38077,932
38079,932
38081,932
38083,931
38085,932
38087,932
38089,932
38091,932
38093,932
38095,932
38097,932
38099,932
38101,932
38103,931
38105,932
38107,931
38109,932
38111,932
38113,932
38115,932
38117,932
38119,932
38121,932
38123,932
38125,932
38127,932
38129,932
38131,932
38133,932
38135,932
38137,931
38139,932
38141,932
38143,932
38145,932
38147,932
38149,932
38151,932
38153,932
38155,931
38157,932
38159,932
38162,932
38164,932
38166,932
38168,931
38170,932
38172,932
38174,932
38176,932
38178,932
38180,931
38182,932
38184,932
38186,931
38188,932
38190,932
38192,932
38194,931
38196,932
38198,931
38200,932
38202,932
38205,932
38207,932
38209,932
38211,931
38213,932
38215,932
38217,932
38219,932
38221,932
38223,932
38225,931
38227,931
38229,932
38231,932
38233,932
38235,931
38237,932
38239,932
38241,932
38243,932
38245,932
38247,932
38249,931
38251,932
38253,931
38255,931
38257,932
38259,932
38261,931
38263,931
38265,932
38267,932
38269,932
38271,932
38273,932
38275,932
38277,932
38279,932
38281,932
38283,932
38285,932
38287,932
38290,931
38292,932
38294,932
38296,932
38298,931
38300,932
38302,932
38304,932
38306,931
38308,931
38310,932
38312,932
38314,932
38316,932
38318,932
38320,932
38322,932
38324,931
38326,931
38328,932
38330,932
38333,932
38335,932
38337,932
38339,932
38341,931
38343,931
38345,932
38347,932
38349,932
38351,932
38353,932
38355,931
38357,931
38359,932
38361,932
38363,931
38365,932
38367,931
38369,931
38371,931
38373,931
38375,931
38377,931
38379,931
38381,931
38383,931
38385,931
38387,931
38389,931
38391,931
38393,931
38395,931
38397,931
38399,931
38401,931
38403,931
38405,931
38407,931
38409,931
38411,931
38413,931
38415,931
38418,931
38420,931
38422,932
38424,931
38426,931
38428,931
38430,932
38432,931
38434,931
38436,931
38438,931
38440,931
38442,931
38444,931
38446,931
38448,931
38450,931
38452,932
38454,931
38456,931
38458,931
38461,931
38463,931
38465,931
38467,931
38469,931
38471,931
38473,931
38475,932
38477,931
38479,931
38481,931
38483,931
38485,931
38487,931
38489,931
38491,931
38493,931
38495,931
38497,932
38499,932
38501,932
38503,931
38505,931
38507,932
38509,932
38511,932
38513,932
38515,932
38517,932
38519,932
38521,932
38523,932
38525,932
38527,932
38529,932
38531,932
38533,932
38535,932
38537,932
38539,931
38541,931
38543,932
38546,931
38548,932
38550,932
38552,932
38554,932
38556,931
38558,932
38560,932
38562,932
38564,932
38566,932
38568,932
38570,931
38572,932
38574,932
38576,932
38578,932
38580,932
38582,932
38584,932
38586,932
38589,932
38591,932
38593,931
38595,932
38597,931
38599,932
38601,932
38603,932
38605,932
38607,932
38609,932
38611,932
38613,932
38615,932
38617,931
38619,932
38621,932
38623,932
38625,932
38627,932
38629,932
38631,931
38633,931
38635,932
38637,931
38639,931
38641,931
38643,932
38645,932
38647,932
38649,931
38651,932
38653,932
38655,931
38657,931
38659,932
38661,932
38663,931
38665,931
38667,932
38669,932
38671,932
38674,932
38676,932
38678,932
38680,932
38682,931
38684,932
38686,931
38688,931
38690,931
38692,931
38694,932
38696,932
38698,931
38700,931
38702,931
38704,931
38706,932
38708,932
38710,931
38712,932
38714,931
38717,932
38719,932
38721,931
38723,932
38725,932
38727,932
38729,932
38731,932
38733,932
38735,932
38737,932
38739,932
38741,932
38743,932
38745,931
38747,932
38749,931
38751,931
38753,932
38755,932
38757,932
38759,931
38761,932
38763,932
38765,932
38767,932
38769,932
38771,932
38773,932
38775,932
38777,932
38779,931
38781,932
38783,932
38785,932
38787,932
38789,932
38791,932
38793,932
38795,932
38797,932
38799,932
38802,932
38804,932
38806,931
38808,932
38810,932
38812,932
38814,931
38816,931
38818,932
38820,932
38822,931
38824,931
38826,931
38828,932
38830,932
38832,931
38834,931
38836,931
38838,931
38840,931
38842,931
38845,931
38847,932
38849,931
38851,931
38853,932
38855,931
38857,931
38859,931
38861,932
38863,931
38865,931
38867,932
38869,931
38871,931
38873,931
38875,931
38877,931
38879,931
38881,931
38883,931
38885,931
38887,931
38889,931
38891,931
38893,931
38895,931
38897,931
38899,931
38901,931
38903,931
38905,931
38907,931
38909,931
38911,931
38913,931
38915,931
38917,931
38919,930
38921,899
38923,885
38925,920
38927,931
38930,931
38932,931
38934,931
38936,931
38938,931
38940,931
38942,931
38944,931
38946,931
38948,931
38950,931
38952,931
38954,932
38956,932
38958,932
38960,931
38962,932
38964,931
38966,932
38968,932
38970,932
38973,932
38975,932
38977,932
38979,932
38981,932
38983,932
38985,932
38987,932
38989,932
38991,932
38993,932
38995,932
38997,932
38999,932
39001,932
39003,932
39005,931
39007,932
39009,931
39011,932
39013,931
39015,932
39017,931
39019,931
39021,931
39023,931
39025,931
39027,931
39029,931
39031,931
39033,931
39035,931
39037,931
39039,910
39041,873
39043,834
39045,818
39047,840
39049,875
39051,875
39053,874
39055,912
39058,907
39060,873
39062,847
39064,870
39066,886
39068,858
39070,846
39072,831
39074,830
39076,831
39078,811
39080,825
39082,931
39084,931
39086,931
39088,932
39090,932
39092,931
39094,932
39096,932
39098,932
39101,932
39103,932
39105,932
39107,932
39109,932
39111,931
39113,932
39115,931
39117,931
39119,931
39121,931
39123,931
39125,931
39127,931
39129,931
39131,931
39133,931
39135,931
39137,931
39139,930
39141,890
39143,870
39145,832
39147,795
39149,760
39151,726
39153,694
39155,663
39157,635
39159,607
39161,580
39163,554
39165,530
39167,507
39169,486
39171,465
39173,444
39175,427
39177,438
39179,787
39181,907
39183,931
39186,931
39188,931
39190,931
39192,931
39194,931
39196,931
39198,931
39200,931
39202,931
39204,931
39206,931
39208,931
39210,931
39212,931
39214,931
39216,931
39218,931
39220,931
39222,931
39224,931
39226,931
39229,931
39231,931
39233,931
39235,931
39237,931
39239,931
39241,931
39243,931
39245,902
39247,931
39249,931
39251,931
39253,931
39255,932
39257,932
39259,932
39261,932
39263,932
39265,932
39267,932
39269,932
39271,931
39273,932
39275,932
39277,932
39279,932
39281,931
39283,931
39285,932
39287,932
39289,932
39291,932
39293,932
39295,932
39297,932
39299,931
39301,932
39303,931
39305,932
39307,932
39309,932
39311,932
39314,931
39316,931
39318,932
39320,932
39322,932
39324,932
39326,932
39328,932
39330,932
39332,931
39334,931
39336,931
39338,931
39340,931
39342,932
39344,932
39346,932
39348,932
39350,932
39352,932
39354,932
39357,932
39359,932
39361,931
39363,931
39365,932
39367,932
39369,931
39371,931
39373,931
39375,931
39377,931
39379,931
39381,931
39383,931
39385,931
39387,931
39389,931
39391,931
39393,931
39395,927
39397,884
39399,866
39401,829
39403,801
39405,772
39407,931
39409,931
39411,931
39413,931
39415,931
39417,931
39419,931
39421,916
39423,886
39425,856
39427,821
39429,789
39431,755
39433,722
39435,690
39437,666
39439,770
39442,766
39444,752
39446,734
39448,713
39450,689
39452,672
39454,649
39456,621
39458,593
39460,569
39462,547
39464,522
39466,499
39468,481
39470,463
39472,445
39474,427
39476,412
39478,394
39480,384
39482,368
39485,352
39487,340
39489,331
39491,319
39493,306
39495,294
39497,281
39499,269
39501,258
39503,250
39505,240
39507,231
39509,222
39511,216
39513,207
39515,199
39517,192
39519,187
39521,179
39523,172
39525,165
39527,161
39529,154
39531,149
39533,144
39535,139
39537,137
39539,135
39541,131
39543,126
39545,121
39547,117
39549,116
39551,112
39553,110
39555,106
39557,105
39559,102
39561,98
39563,97
39565,101
39567,263
39570,378
39572,419
39574,446
39576,459
39578,464
39580,466
39582,464
39584,456
39586,439
39588,422
39590,407
39592,391
39594,378
39596,362
39598,346
39600,331
39602,317
39604,303
39606,290
39608,278
39610,266
39613,255
39615,244
39617,233
39619,224
39621,215
39623,206
39625,198
39627,191
39629,185
39631,181
39633,174
39635,167
39637,162
39639,158
39641,152
39643,148
39645,144
39647,146
39649,142
39651,138
39653,133
39655,132
39657,128
39659,124
39661,120
39663,119
39665,115
39667,111
39669,106
39671,103
39673,100
39675,97
39677,94
39679,90
39681,87
39683,86
39685,84
39687,82
39689,80
39691,78
39693,75
39695,72
39698,82
39700,79
39702,78
39704,76
39706,74
39708,71
39710,69
39712,67
39714,65
39716,64
39718,62
39720,62
39722,60
39724,61
39726,424
39728,457
39730,634
39732,713
39734,765
39736,797
39738,805
39741,803
39743,795
39745,779
39747,762
39749,743
39751,722
39753,697
39755,668
39757,643
39759,615
39761,589
39763,566
39765,546
39767,528
39769,507
39771,490
39773,475
39775,456
39777,441
39779,423
39781,404
39783,395
39785,383
39787,366
39789,352
39791,487
39793,598
39795,610
39797,621
39799,625
39801,623
39803,608
39805,591
39807,576
39809,557
39811,536
39813,519
39815,499
39817,478
39819,457
39821,439
39823,420
39826,403
39828,386
39830,372
39832,357
39834,344
39836,330
39838,316
39840,303
39842,291
39844,278
39846,266
39848,255
39850,247
39852,238
39854,232
39856,222
39858,386
39860,400
39862,409
39864,413
39866,410
39869,407
39871,401
39873,395
39875,380
39877,364
39879,352
39881,343
39883,329
39885,316
39887,306
39889,295
39891,298
39893,285
39895,275
39897,268
39899,259
39901,249
39903,238
39905,230
39907,221
39909,218
39911,214
39913,206
39915,199
39917,192
39919,187
39921,179
39923,172
39925,168
39927,162
39929,158
39931,153
39933,151
39935,146
39937,141
39939,137
39941,133
39943,128
39945,124
39947,119
39949,115
39951,110
39954,106
39956,104
39958,101
39960,101
39962,102
39964,101
39966,101
39968,105
39970,103
39972,104
39974,107
39976,106
39978,103
39980,103
39982,101
39984,100
39986,99
39988,96
39990,93
39992,91
39994,87
39997,84
39999,84
40001,85
40003,84
40005,81
40007,79
40009,78
40011,77
40013,75
40015,80
40017,81
40019,82
40021,80
40023,76
40025,75
40027,75
40029,80
40031,86
40033,83
40035,83
40037,89
40039,91
40041,91
40043,204
40045,223
40047,232
40049,240
40051,245
40053,246
40055,243
40057,243
40059,238
40061,229
40063,219
40065,212
40067,207
40069,200
40071,192
40073,185
40075,180
40077,173
40079,172
40082,174
40084,171
40086,169
40088,164
40090,165
40092,164
40094,169
40096,163
40098,165
40100,164
40102,159
40104,158
40106,154
40108,150
40110,151
40112,166
40114,166
40116,169
40118,171
40120,168
40122,163
40125,157
40127,152
40129,147
40131,145
40133,144
40135,141
40137,138
40139,141
40141,139
40143,134
40145,131
40147,135
40149,131
40151,128
40153,131
40155,131
40157,126
40159,123
40161,121
40163,119
40165,119
40167,123
40169,127
40171,128
40173,125
40175,122
40177,121
40179,117
40181,114
40183,114
40185,113
40187,116
40189,118
40191,114
40193,111
40195,109
40197,107
40199,106
40201,109
40203,110
40205,108
40207,104
40210,108
40212,127
40214,125
40216,125
40218,126
40220,126
40222,124
40224,121
40226,118
40228,131
40230,156
40232,183
40234,192
40236,194
40238,208
40240,215
40242,456
40244,644
40246,738
40248,778
40250,822
40253,873
40255,910
40257,909
40259,873
40261,859
40263,854
40265,831
40267,841
40269,881
40271,869
40273,882
40275,931
40277,931
40279,931
40281,931
40283,931
40285,931
40287,931
40289,931
40291,931
40293,931
40295,931
40297,931
40299,931
40301,931
40303,931
40305,931
40307,931
40309,931
40311,931
40313,931
40315,931
40317,931
40319,931
40321,931
40323,931
40325,931
40327,931
40329,931
40331,931
40333,931
40335,931
40338,931
40340,931
40342,931
40344,931
40346,931
40348,931
40350,931
40352,931
40354,931
40356,931
40358,931
40360,931
40362,932
40364,931
40366,932
40368,931
40370,931
40372,931
40374,932
40376,932
40378,932
40381,932
40383,932
40385,931
40387,932
40389,932
40391,931
40393,932
40395,931
40397,932
40399,931
40401,932
40403,931
40405,932
40407,931
40409,932
40411,932
40413,932
40415,932
40417,931
40419,932
40421,932
40423,932
40425,932
40427,932
40429,932
40431,932
40433,931
40435,932
40437,932
40439,932
40441,932
40443,932
40445,931
40447,932
40449,932
40451,932
40453,932
40455,932
40457,932
40459,932
40461,932
40463,932
40466,932
40468,932
40470,932
40472,932
40474,932
40476,932
40478,932
40480,932
40482,931
40484,932
40486,931
40488,932
40490,932
40492,932
40494,932
40496,931
40498,931
40500,931
40502,932
40504,932
40506,932
40509,932
40511,931
40513,932
40515,932
40517,931
40519,932
40521,932
40523,932
40525,932
40527,932
40529,932
40531,932
40533,932
40535,932
40537,931
40539,932
40541,932
40543,931
40545,931
40547,932
40549,931
40551,931
40553,932
40555,932
40557,931
40559,932
40561,931
40563,932
40565,932
40567,932
40569,931
40571,931
40573,931
40575,932
40577,931
40579,931
40581,932
40583,932
40585,932
40587,932
40589,932
40591,932
40594,932
40596,932
40598,931
40600,932
40602,932
40604,932
40606,932
40608,932
40610,932
40612,932
40614,932
40616,932
40618,932
40620,932
40622,932
40624,932
40626,932
40628,932
40630,932
40632,932
40634,932
40637,932
40639,932
40641,932
40643,932
40645,931
40647,932
40649,932
40651,932
40653,932
40655,932
40657,931
40659,932
40661,932
40663,932
40665,932
40667,932
40669,932
40671,932
40673,932
40675,932
40677,932
40679,932
40681,932
40683,932
40685,931
40687,932
40689,932
40691,932
40693,932
40695,932
40697,932
40699,931
40701,932
40703,932
40705,932
40707,931
40709,932
40711,932
40713,932
40715,932
40717,932
40719,932
40722,932
40724,932
40726,932
40728,932
40730,932
40732,932
40734,932
40736,932
40738,931
40740,932
40742,932
40744,932
40746,932
40748,932
40750,932
40752,932
40754,932
40756,932
40758,932
40760,931
40762,932
40765,932
40767,932
40769,932
40771,932
40773,932
40775,932
40777,932
40779,931
40781,932
40783,932
40785,932
40787,932
40789,932
40791,932
40793,932
40795,932
40797,932
40799,932
40801,932
40803,931
40805,932
40807,932
40809,932
40811,932
40813,932
40815,932
40817,931
40819,932
40821,931
40823,932
40825,932
40827,932
